country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Afghanistan,AFG,1949,0.0019921463,AFG,Afghanistan
Afghanistan,AFG,1950,0.010837197,AFG,Afghanistan
Afghanistan,AFG,1951,0.011625335,AFG,Afghanistan
Afghanistan,AFG,1952,0.011467511,AFG,Afghanistan
Afghanistan,AFG,1953,0.013123366,AFG,Afghanistan
Afghanistan,AFG,1954,0.012945492,AFG,Afghanistan
Afghanistan,AFG,1955,0.018480647,AFG,Afghanistan
Afghanistan,AFG,1956,0.021669438,AFG,Afghanistan
Afghanistan,AFG,1957,0.034129996,AFG,Afghanistan
Afghanistan,AFG,1958,0.037801724,AFG,Afghanistan
Afghanistan,AFG,1959,0.04335994,AFG,Afghanistan
Afghanistan,AFG,1960,0.045808833,AFG,Afghanistan
Afghanistan,AFG,1961,0.05326608,AFG,Afghanistan
Afghanistan,AFG,1962,0.07322033,AFG,Afghanistan
Afghanistan,AFG,1963,0.07358391,AFG,Afghanistan
Afghanistan,AFG,1964,0.085441604,AFG,Afghanistan
Afghanistan,AFG,1965,0.10033048,AFG,Afghanistan
Afghanistan,AFG,1966,0.106284514,AFG,Afghanistan
Afghanistan,AFG,1967,0.122013114,AFG,Afghanistan
Afghanistan,AFG,1968,0.11373056,AFG,Afghanistan
Afghanistan,AFG,1969,0.08543128,AFG,Afghanistan
Afghanistan,AFG,1970,0.14795192,AFG,Afghanistan
Afghanistan,AFG,1971,0.1636936,AFG,Afghanistan
Afghanistan,AFG,1972,0.12910292,AFG,Afghanistan
Afghanistan,AFG,1973,0.1345167,AFG,Afghanistan
Afghanistan,AFG,1974,0.15343112,AFG,Afghanistan
Afghanistan,AFG,1975,0.16607082,AFG,Afghanistan
Afghanistan,AFG,1976,0.15167534,AFG,Afghanistan
Afghanistan,AFG,1977,0.1787136,AFG,Afghanistan
Afghanistan,AFG,1978,0.15819776,AFG,Afghanistan
Afghanistan,AFG,1979,0.16350494,AFG,Afghanistan
Afghanistan,AFG,1980,0.13336322,AFG,Afghanistan
Afghanistan,AFG,1981,0.16573393,AFG,Afghanistan
Afghanistan,AFG,1982,0.19056578,AFG,Afghanistan
Afghanistan,AFG,1983,0.2308076,AFG,Afghanistan
Afghanistan,AFG,1984,0.25214335,AFG,Afghanistan
Afghanistan,AFG,1985,0.30642045,AFG,Afghanistan
Afghanistan,AFG,1986,0.27439797,AFG,Afghanistan
Afghanistan,AFG,1987,0.27343473,AFG,Afghanistan
Afghanistan,AFG,1988,0.24792345,AFG,Afghanistan
Afghanistan,AFG,1989,0.23284777,AFG,Afghanistan
Afghanistan,AFG,1990,0.16805434,AFG,Afghanistan
Afghanistan,AFG,1991,0.15641147,AFG,Afghanistan
Afghanistan,AFG,1992,0.111609,AFG,Afghanistan
Afghanistan,AFG,1993,0.0995065,AFG,Afghanistan
Afghanistan,AFG,1994,0.089462,AFG,Afghanistan
Afghanistan,AFG,1995,0.08305054,AFG,Afghanistan
Afghanistan,AFG,1996,0.07713131,AFG,Afghanistan
Afghanistan,AFG,1997,0.0706777,AFG,Afghanistan
Afghanistan,AFG,1998,0.06672778,AFG,Afghanistan
Afghanistan,AFG,1999,0.054889955,AFG,Afghanistan
Afghanistan,AFG,2000,0.052017417,AFG,Afghanistan
Afghanistan,AFG,2001,0.05270568,AFG,Afghanistan
Afghanistan,AFG,2002,0.062730715,AFG,Afghanistan
Afghanistan,AFG,2003,0.068608426,AFG,Afghanistan
Afghanistan,AFG,2004,0.052513268,AFG,Afghanistan
Afghanistan,AFG,2005,0.077424295,AFG,Afghanistan
Afghanistan,AFG,2006,0.08493193,AFG,Afghanistan
Afghanistan,AFG,2007,0.10806349,AFG,Afghanistan
Afghanistan,AFG,2008,0.16065209,AFG,Afghanistan
Afghanistan,AFG,2009,0.23258604,AFG,Afghanistan
Afghanistan,AFG,2010,0.2957424,AFG,Afghanistan
Afghanistan,AFG,2011,0.38877392,AFG,Afghanistan
Afghanistan,AFG,2012,0.31842902,AFG,Afghanistan
Afghanistan,AFG,2013,0.28117284,AFG,Afghanistan
Afghanistan,AFG,2014,0.26523322,AFG,Afghanistan
Afghanistan,AFG,2015,0.27738428,AFG,Afghanistan
