country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Afghanistan,AFG,1970,0.14795192,AFG,Afghanistan,11290134.0
Afghanistan,AFG,1971,0.1636936,AFG,Afghanistan,11567672.0
Afghanistan,AFG,1972,0.12910292,AFG,Afghanistan,11853698.0
Afghanistan,AFG,1973,0.1345167,AFG,Afghanistan,12158000.0
Afghanistan,AFG,1974,0.15343112,AFG,Afghanistan,12469127.0
Afghanistan,AFG,1975,0.16607082,AFG,Afghanistan,12773966.0
Afghanistan,AFG,1976,0.15167534,AFG,Afghanistan,13059861.0
Afghanistan,AFG,1977,0.1787136,AFG,Afghanistan,13340758.0
Afghanistan,AFG,1978,0.15819776,AFG,Afghanistan,13611444.0
Afghanistan,AFG,1979,0.16350494,AFG,Afghanistan,13655575.0
Afghanistan,AFG,1980,0.13336322,AFG,Afghanistan,13169313.0
Afghanistan,AFG,1981,0.16573393,AFG,Afghanistan,11937586.0
Afghanistan,AFG,1982,0.19056578,AFG,Afghanistan,10991380.0
Afghanistan,AFG,1983,0.2308076,AFG,Afghanistan,10917985.0
Afghanistan,AFG,1984,0.25214335,AFG,Afghanistan,11190222.0
Afghanistan,AFG,1985,0.30642045,AFG,Afghanistan,11426855.0
Afghanistan,AFG,1986,0.27439797,AFG,Afghanistan,11420074.0
Afghanistan,AFG,1987,0.27343473,AFG,Afghanistan,11387822.0
Afghanistan,AFG,1988,0.24792345,AFG,Afghanistan,11523299.0
Afghanistan,AFG,1989,0.23284777,AFG,Afghanistan,11874089.0
Afghanistan,AFG,1990,0.16805434,AFG,Afghanistan,12045664.0
Afghanistan,AFG,1991,0.15641147,AFG,Afghanistan,12238879.0
Afghanistan,AFG,1992,0.111609,AFG,Afghanistan,13278983.0
Afghanistan,AFG,1993,0.0995065,AFG,Afghanistan,14943175.0
Afghanistan,AFG,1994,0.089462,AFG,Afghanistan,16250800.0
Afghanistan,AFG,1995,0.08305054,AFG,Afghanistan,17065837.0
Afghanistan,AFG,1996,0.07713131,AFG,Afghanistan,17763266.0
Afghanistan,AFG,1997,0.0706777,AFG,Afghanistan,18452100.0
Afghanistan,AFG,1998,0.06672778,AFG,Afghanistan,19159996.0
Afghanistan,AFG,1999,0.054889955,AFG,Afghanistan,19887792.0
Afghanistan,AFG,2000,0.052017417,AFG,Afghanistan,20130334.0
Afghanistan,AFG,2001,0.05270568,AFG,Afghanistan,20284303.0
Afghanistan,AFG,2002,0.062730715,AFG,Afghanistan,21378123.0
Afghanistan,AFG,2003,0.068608426,AFG,Afghanistan,22733053.0
Afghanistan,AFG,2004,0.052513268,AFG,Afghanistan,23560656.0
Afghanistan,AFG,2005,0.077424295,AFG,Afghanistan,24404575.0
Afghanistan,AFG,2006,0.08493193,AFG,Afghanistan,25424100.0
Afghanistan,AFG,2007,0.10806349,AFG,Afghanistan,25909852.0
Afghanistan,AFG,2008,0.16065209,AFG,Afghanistan,26482631.0
Afghanistan,AFG,2009,0.23258604,AFG,Afghanistan,27466102.0
Afghanistan,AFG,2010,0.2957424,AFG,Afghanistan,28284088.0
Afghanistan,AFG,2011,0.38877392,AFG,Afghanistan,29347708.0
Afghanistan,AFG,2012,0.31842902,AFG,Afghanistan,30560036.0
Afghanistan,AFG,2013,0.28117284,AFG,Afghanistan,31622709.0
Afghanistan,AFG,2014,0.26523322,AFG,Afghanistan,32792528.0
