country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Afghanistan,2003,0.068608426,22733053.0,1815.92819979586,13.27,0.0,0.0,0.0,0.0,0.63,0.0,0.19,0.0,0.09,0.63,0.91,69.23076923076923,0.062730715,21378123.0,1774.30874287341,13.78,0.0,0.0,0.0,0.0,0.56,0.0,0.11,0.0,0.04,78.87323943661971,0.05581793733333334,20597586.666666668,1615.4153332595633,13.766666666666666,0.0,0.0,0.0,0.0,0.4566666666666667,0.0,0.14333333333333334,0.0,0.02666666666666667,71.97344696196502
Afghanistan,2004,0.052513268,23560656.0,1776.91820712187,13.92,0.0,0.0,0.0,0.0,0.56,0.0,0.17,0.0,0.06,0.56,0.79,70.88607594936708,0.068608426,22733053.0,1815.92819979586,13.27,0.0,0.0,0.0,0.0,0.63,0.0,0.19,0.0,0.09,69.23076923076923,0.06134827366666667,21465159.666666668,1681.44924154162,13.659999999999998,0.0,0.0,0.0,0.0,0.5633333333333334,0.0,0.15,0.0,0.056666666666666664,73.52259226111032
Afghanistan,2005,0.077424295,24404575.0,1908.11478234587,13.34,0.0,0.0,0.0,0.0,0.59,0.0,0.17,0.0,0.06,0.59,0.8200000000000001,71.95121951219511,0.052513268,23560656.0,1776.91820712187,13.92,0.0,0.0,0.0,0.0,0.56,0.0,0.17,0.0,0.06,70.88607594936708,0.06128413633333333,22557277.333333332,1789.0517165970466,13.656666666666666,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.15666666666666665,0.0,0.06333333333333334,72.99669487225201
Afghanistan,2006,0.08493193,25424100.0,1929.72389709372,13.81,0.0,0.0,0.0,0.0,0.64,0.0,0.11,0.0,0.15,0.64,0.9,71.11111111111111,0.077424295,24404575.0,1908.11478234587,13.34,0.0,0.0,0.0,0.0,0.59,0.0,0.17,0.0,0.06,71.95121951219511,0.06618199633333334,23566094.666666668,1833.6537297545335,13.51,0.0,0.0,0.0,0.0,0.5933333333333334,0.0,0.17666666666666667,0.0,0.07,70.6893548974438
Afghanistan,2007,0.10806349,25909852.0,2155.35306784413,13.5,0.0,0.0,0.0,0.0,0.75,0.0,0.11,0.0,0.15,0.75,1.01,74.25742574257426,0.08493193,25424100.0,1929.72389709372,13.81,0.0,0.0,0.0,0.0,0.64,0.0,0.11,0.0,0.15,71.11111111111111,0.07162316433333334,24463110.333333332,1871.58562885382,13.69,0.0,0.0,0.0,0.0,0.5966666666666667,0.0,0.15,0.0,0.08999999999999998,71.31613552422444
Afghanistan,2008,0.16065209,26482631.0,2191.50435559062,13.46,0.0,0.0,0.0,0.0,0.54,0.0,0.11,0.0,0.13,0.54,0.78,69.23076923076923,0.10806349,25909852.0,2155.35306784413,13.5,0.0,0.0,0.0,0.0,0.75,0.0,0.11,0.0,0.15,74.25742574257426,0.090139905,25246175.666666668,1997.7305824279065,13.549999999999999,0.0,0.0,0.0,0.0,0.66,0.0,0.13,0.0,0.12,72.43991878862683
Afghanistan,2009,0.23258604,27466102.0,2565.02208584099,13.72,0.0,0.0,0.0,0.0,0.78,0.0,0.05,0.0,0.06,0.78,0.8900000000000001,87.64044943820224,0.16065209,26482631.0,2191.50435559062,13.46,0.0,0.0,0.0,0.0,0.54,0.0,0.11,0.0,0.13,69.23076923076923,0.11788250333333333,25938861.0,2092.1937735094903,13.590000000000002,0.0,0.0,0.0,0.0,0.6433333333333334,0.0,0.11,0.0,0.1433333333333333,71.53310202815153
Afghanistan,2010,0.2957424,28284088.0,2848.58606111495,14.09,0.0,0.0,0.0,0.0,0.75,0.0,0.07,0.0,0.06,0.75,0.8800000000000001,85.22727272727272,0.23258604,27466102.0,2565.02208584099,13.72,0.0,0.0,0.0,0.0,0.78,0.0,0.05,0.0,0.06,87.64044943820224,0.16710054,26619528.333333332,2303.9598364252465,13.56,0.0,0.0,0.0,0.0,0.69,0.0,0.09000000000000001,0.0,0.11333333333333333,77.04288147051524
Afghanistan,2011,0.38877392,29347708.0,2757.05258747725,13.5,0.0,0.0,0.0,0.0,0.6,0.0,0.07,0.0,0.1,0.6,0.7699999999999999,77.92207792207793,0.2957424,28284088.0,2848.58606111495,14.09,0.0,0.0,0.0,0.0,0.75,0.0,0.07,0.0,0.06,85.22727272727272,0.2296601766666667,27410940.333333332,2535.037500848853,13.756666666666666,0.0,0.0,0.0,0.0,0.69,0.0,0.07666666666666667,0.0,0.08333333333333333,80.69949713208139
Afghanistan,2012,0.31842902,30560036.0,2985.31914452845,13.06,0.0,0.0,0.03,0.0,0.71,0.0,0.07,0.0,0.07,0.74,0.8800000000000001,84.09090909090908,0.38877392,29347708.0,2757.05258747725,13.5,0.0,0.0,0.0,0.0,0.6,0.0,0.07,0.0,0.1,77.92207792207793,0.3057007866666667,28365966.0,2723.5535781443964,13.770000000000001,0.0,0.0,0.0,0.0,0.71,0.0,0.06333333333333334,0.0,0.07333333333333332,83.5966000291843
